position,salary_lower,salary_upper,main_skill,seniority,main_category,description,description_preprocessed
Site Reliability Engineer (Senior/Staff),22000,30000,aws,Senior,Backend,"The SRE team is unique in Sumo Logic as it doesn’t own any product service, you will work towards the whole codebase of the Sumo Logic product. You will identify the weakest links in either reliability or performance, research and benchmark possible improvements, and implement solutions in cooperation with the owning teams. You will not focus narrowly, there’s a broad spectrum of topics and projects you might get involved in. You will not operate the software, but create tools for other teams to increase visibility, observability, and scalability of Sumo Logic services.

Sumo Logic is a product company from Silicon Valley (NASDAQ:SUMO). We develop a data analytics & monitoring platform which is used by Engineering Teams, including, DevOps, SRE, Security and Product Engineering. Our customers, including Epic Games, Airbnb, Twitter, BBC and Toyota, choose our solution because it allows them to easily monitor and optimize their large scale applications, systems and infrastructures. ","['sre', 'team', 'unique', 'sumo', 'logic', 'product', 'service', 'work', 'towards', 'whole', 'codebase', 'sumo', 'logic', 'product', 'identify', 'weakest', 'link', 'either', 'reliability', 'performance', 'research', 'benchmark', 'possible', 'improvement', 'implement', 'solution', 'cooperation', 'owning', 'team', 'focus', 'narrowly', 'broad', 'spectrum', 'topic', 'project', 'might', 'get', 'involved', 'operate', 'software', 'create', 'tool', 'team', 'increase', 'visibility', 'observability', 'scalability', 'sumo', 'logic', 'service', 'sumo', 'logic', 'product', 'company', 'silicon', 'valley', 'nasdaq', 'sumo', 'develop', 'data', 'analytics', 'monitoring', 'platform', 'used', 'engineering', 'team', 'including', 'devops', 'sre', 'security', 'product', 'engineering', 'customer', 'including', 'epic', 'game', 'airbnb', 'twitter', 'bbc', 'toyota', 'choose', 'solution', 'allows', 'easily', 'monitor', 'optimize', 'large', 'scale', 'application', 'system', 'infrastructure']"
"Senior Data Engineer (Java, Spark)",25200,31920,java,Senior,Big Data,"The initial goal of the project was to build an ingestion solution with the use of open-source and closed-source technologies (NiFi, Spark, and HDP/CDP). The solution must be highly scalable, fault-tolerant, and extremely efficient. Further improvements related to event-based ingestion, making the data lake available to consumers, and migration to Cloudera stack are envisaged in the nearest future. 

The candidate is expected to drive the discussions/refinements, based on their knowledge and experience, focusing on building rock-solid solutions and delivering value.","['initial', 'goal', 'project', 'build', 'ingestion', 'solution', 'use', 'open', 'source', 'closed', 'source', 'technology', 'nifi', 'spark', 'hdp', 'cdp', 'solution', 'must', 'highly', 'scalable', 'fault', 'tolerant', 'extremely', 'efficient', 'improvement', 'related', 'event', 'based', 'ingestion', 'making', 'data', 'lake', 'available', 'consumer', 'migration', 'cloudera', 'stack', 'envisaged', 'nearest', 'future', 'candidate', 'expected', 'drive', 'discussion', 'refinement', 'based', 'knowledge', 'experience', 'focusing', 'building', 'rock', 'solid', 'solution', 'delivering', 'value']"
Business Analyst,10000,16000,,Mid,Business Analysis,"We are looking for a person who will support our Location-Based Services team in the area of business analysis. Our expectations ✔️ Experience in working as a business analyst (min. 1 year) ✔️ Ability to think analytically ✔️ Knowledge of agile software development methodologies ✔️ Experience in modeling processes using BPMN / UML notation ✔️ Good knowledge of English (min. B2) Welcome ✔️ Experience in team / project management ✔️ Knowledge of the telecommunications industry ✔️ Basic knowledge of IT architecture issues: REST API, WebServices, microservices ✔️ UX design skills","['looking', 'person', 'support', 'location', 'based', 'service', 'team', 'area', 'business', 'analysis', 'expectation', 'experience', 'working', 'business', 'analyst', 'min', '1', 'year', 'ability', 'think', 'analytically', 'knowledge', 'agile', 'software', 'development', 'methodology', 'experience', 'modeling', 'process', 'using', 'bpmn', 'uml', 'notation', 'good', 'knowledge', 'english', 'min', 'b2', 'welcome', 'experience', 'team', 'project', 'management', 'knowledge', 'telecommunication', 'industry', 'basic', 'knowledge', 'architecture', 'issue', 'rest', 'api', 'webservices', 'microservices', 'ux', 'design', 'skill']"
Remote Mid Golang Developer,18480,26880,golang,Mid,Backend,"We are recruiting for a long-term project run by a leading Polish company for their established Canadian client.

This is a new project (""greenfield"") and involves analysis and extraction of information from network devices. 
Very modern stack and very experienced technical people on the client-side. This is an ideal opportunity for experienced developers specializing in other technologies and willing to start commercial programming in Go. 

100% remote work from Poland (obligatory)
 
♦️ Stack: Golang * Prometheus + Prometheus exporters* Grafana* Apache Spark* Apache Druid * Apache Kafka* GCE* AWS* Docker* Docker Compose* Docker Swarm
♦️ Job Level: Mid or Senior 
♦️ B2B or employment contract, in both cases permanent employment
♦️ Salary up to 160 PLN / hour B2B (net)
♦️ Short recruitment process (3 interviews, no tasks, fast feedback)
♦️ Fluent English is a must, Polish is not required
♦️ Even if you have little commercial programming experience in Go, we want to meet you!

","['recruiting', 'long', 'term', 'project', 'run', 'leading', 'polish', 'company', 'established', 'canadian', 'client', 'new', 'project', 'greenfield', 'involves', 'analysis', 'extraction', 'information', 'network', 'device', 'modern', 'stack', 'experienced', 'technical', 'people', 'client', 'side', 'ideal', 'opportunity', 'experienced', 'developer', 'specializing', 'technology', 'willing', 'start', 'commercial', 'programming', 'go', '100', 'remote', 'work', 'poland', 'obligatory', 'stack', 'golang', 'prometheus', 'prometheus', 'exporter', 'grafana', 'apache', 'spark', 'apache', 'druid', 'apache', 'kafka', 'gce', 'aws', 'docker', 'docker', 'compose', 'docker', 'swarm', 'job', 'level', 'mid', 'senior', 'b2b', 'employment', 'contract', 'case', 'permanent', 'employment', 'salary', '160', 'pln', 'hour', 'b2b', 'net', 'short', 'recruitment', 'process', '3', 'interview', 'task', 'fast', 'feedback', 'fluent', 'english', 'must', 'polish', 'required', 'even', 'little', 'commercial', 'programming', 'experience', 'go', 'want', 'meet']"
Remote Java Developer,15000,24000,java,Mid,Backend,"Who are we and what do we do? Hello, our name is Pointpack and for 10 years we have been building IT solutions and maintenance services for the commercial and courier industry in the area of the infrastructure of the first and last mile of city logistics. We are a team of enthusiasts and enthusiasts of programming, whose work allows for more convenient delivery and shipment. The solutions we build allow, among others to collect parcels in Żabka stores throughout Poland. Your team: You will join the team in which Adam, Flutter Developer, is already developing one application. The backend is guarded by: Arek, Piotr, Łukasz, Kamil, Bartek, Maja and Kuba. Invaluable Magda turns backend magic into a nice and user-friendly application, in line with the UI from Grażynka and Ania. Basia uses automatic tests to ensure quality and protect us against regressions. Krzysiek watches over everything, who makes sure that Pointpack has good IT and that IT does well in Pointpack.","['hello', 'name', 'pointpack', '10', 'year', 'building', 'solution', 'maintenance', 'service', 'commercial', 'courier', 'industry', 'area', 'infrastructure', 'first', 'last', 'mile', 'city', 'logistics', 'team', 'enthusiast', 'enthusiast', 'programming', 'whose', 'work', 'allows', 'convenient', 'delivery', 'shipment', 'solution', 'build', 'allow', 'among', 'others', 'collect', 'parcel', 'żabka', 'store', 'throughout', 'poland', 'team', 'join', 'team', 'adam', 'flutter', 'developer', 'already', 'developing', 'one', 'application', 'backend', 'guarded', 'arek', 'piotr', 'łukasz', 'kamil', 'bartek', 'maja', 'kuba', 'invaluable', 'magda', 'turn', 'backend', 'magic', 'nice', 'user', 'friendly', 'application', 'line', 'ui', 'grażynka', 'ania', 'basia', 'us', 'automatic', 'test', 'ensure', 'quality', 'protect', 'u', 'regression', 'krzysiek', 'watch', 'everything', 'make', 'sure', 'pointpack', 'good', 'well', 'pointpack']"
Scala Engineer (Mid / Senior / Staff),20000,30000,scala,Senior,Backend,"We are a product company from Silicon Valley (NASDAQ:SUMO). We develop a SaaS analytics / observability platform for Big Data in the Cloud. It helps our clients to analyze and monitor the health of their applications, systems and infrastructures in all stages of SDLC. Our clients include Epic Games, Twitter, Airbnb, BBC and Toyota. 

Our micro services architecture in AWS ingests hundreds of petabytes daily across many geographic regions. We also have short release cycles and no legacy versions to maintain. We write in Scala (but you don't have to know it before you join us) and use many open-source technologies such as Kafka, Kubernetes or Cassandra. 

If you would like to work on a very interesting, complex product with modern tech stack and many challenging problems to solve, and join one of our senior engineering teams in Warsaw, Kraków or 100% remotely, Sumo Logic can be a place for you! ","['product', 'company', 'silicon', 'valley', 'nasdaq', 'sumo', 'develop', 'saas', 'analytics', 'observability', 'platform', 'big', 'data', 'cloud', 'help', 'client', 'analyze', 'monitor', 'health', 'application', 'system', 'infrastructure', 'stage', 'sdlc', 'client', 'include', 'epic', 'game', 'twitter', 'airbnb', 'bbc', 'toyota', 'micro', 'service', 'architecture', 'aws', 'ingests', 'hundred', 'petabyte', 'daily', 'across', 'many', 'geographic', 'region', 'also', 'short', 'release', 'cycle', 'legacy', 'version', 'maintain', 'write', 'scala', 'know', 'join', 'u', 'use', 'many', 'open', 'source', 'technology', 'kafka', 'kubernetes', 'cassandra', 'would', 'like', 'work', 'interesting', 'complex', 'product', 'modern', 'tech', 'stack', 'many', 'challenging', 'problem', 'solve', 'join', 'one', 'senior', 'engineering', 'team', 'warsaw', 'kraków', '100', 'remotely', 'sumo', 'logic', 'place']"
Remote Senior Lead Java Developer,20000,27500,java,Senior,Backend,"Medidesk is one of the fastest growing technology startup in Poland, providing solutions dedicated for medical facilities, which increases revenue and improves the quality of patient service. Medidesk is a software application for comprehensive management and analysis of patient requests. It allows for effective management of a medical clinic, monitoring of business performance indicators, and all marketing channels. Our SaaS, integrating CRM, online marketing and VoIP technologies, is already used by over 500 companies in Poland! We are a tech startup company operating in the healthcare and cosmetic medicine industry. 

Currently, we’re growing our Development Team and we are seeking MId & Senior Java Developers with excellent problem-solving skills and strong experience in commercial software development projects.","['medidesk', 'one', 'fastest', 'growing', 'technology', 'startup', 'poland', 'providing', 'solution', 'dedicated', 'medical', 'facility', 'increase', 'revenue', 'improves', 'quality', 'patient', 'service', 'medidesk', 'software', 'application', 'comprehensive', 'management', 'analysis', 'patient', 'request', 'allows', 'effective', 'management', 'medical', 'clinic', 'monitoring', 'business', 'performance', 'indicator', 'marketing', 'channel', 'saas', 'integrating', 'crm', 'online', 'marketing', 'voip', 'technology', 'already', 'used', '500', 'company', 'poland', 'tech', 'startup', 'company', 'operating', 'healthcare', 'cosmetic', 'medicine', 'industry', 'currently', 'growing', 'development', 'team', 'seeking', 'mid', 'senior', 'java', 'developer', 'excellent', 'problem', 'solving', 'skill', 'strong', 'experience', 'commercial', 'software', 'development', 'project']"
SENIOR JAVA Developer (Remote),19000,25000,java,Senior,Backend,"We are looking for a SENIOR JAVA Developer for Stepwise, Warsaw-based Software House, who would like to join an engineering-oriented company. Our mindset is strongly Developer oriented. We are looking for a person who would like to have a real impact on the products, the shape of teams and the way we work. Your technical skill set is important, however, we will choose based on your personality and attitude. 

What is important for us, is to find a person that has a strong team player spirit and has a serious approach to quality and testing. Previous experience in communication with clients is a must. 

We invite you for our short recruitment process: screening call -> technical interview -> job offer :)
We are waiting for you!
","['looking', 'senior', 'java', 'developer', 'stepwise', 'warsaw', 'based', 'software', 'house', 'would', 'like', 'join', 'engineering', 'oriented', 'company', 'mindset', 'strongly', 'developer', 'oriented', 'looking', 'person', 'would', 'like', 'real', 'impact', 'product', 'shape', 'team', 'way', 'work', 'technical', 'skill', 'set', 'important', 'however', 'choose', 'based', 'personality', 'attitude', 'important', 'u', 'find', 'person', 'strong', 'team', 'player', 'spirit', 'serious', 'approach', 'quality', 'testing', 'previous', 'experience', 'communication', 'client', 'must', 'invite', 'short', 'recruitment', 'process', 'screening', 'call', 'technical', 'interview', 'job', 'offer', 'waiting']"
Backend/Cloud Lead Engineer,18480,26880,golang,Senior,Backend,"We are currently looking for a Backend/Cloud Technical Lead who will join our team working on a new project, building data processing platform for one of the market-leading customers","['currently', 'looking', 'backend', 'cloud', 'technical', 'lead', 'join', 'team', 'working', 'new', 'project', 'building', 'data', 'processing', 'platform', 'one', 'market', 'leading', 'customer']"
Python Big Data Developer,16000,23000,python,Mid,Big Data,"Join our AI Factory Team!

Solution you will develop allows us to build on the promise of Artificial Intelligence to become a professionally developed and managed part of our business process landscape. By providing this outstanding and cutting edge infrastructure, business units will be empowered to reach new goals.

The AI Factory allows data professionals to use state of the art tools for model development and greatly improves the analysis and processing of large amounts of data in the course of their daily work. After successfully accomplishing complex modeling tasks, operationalization leverages the full power of sophisticated ML solutions.

Learn more about our product at ergo.com/aifactory","['join', 'ai', 'factory', 'team', 'solution', 'develop', 'allows', 'u', 'build', 'promise', 'artificial', 'intelligence', 'become', 'professionally', 'developed', 'managed', 'part', 'business', 'process', 'landscape', 'providing', 'outstanding', 'cutting', 'edge', 'infrastructure', 'business', 'unit', 'empowered', 'reach', 'new', 'goal', 'ai', 'factory', 'allows', 'data', 'professional', 'use', 'state', 'art', 'tool', 'model', 'development', 'greatly', 'improves', 'analysis', 'processing', 'large', 'amount', 'data', 'course', 'daily', 'work', 'successfully', 'accomplishing', 'complex', 'modeling', 'task', 'operationalization', 'leverage', 'full', 'power', 'sophisticated', 'ml', 'solution', 'learn', 'product', 'ergo', 'com', 'aifactory']"
Senior Data Engineer-Real-time Streaming,25200,31920,kafka,Senior,Big Data,"We are collaborating with an organization focused on building a platform that analyzes eCommerce performance data and gets actionable insights on how to become more profitable, as well as a closed beta profit bidding tool.

As a Senior Data Engineer- Real-time Streaming, you will join a cross-functional team, shared by Big Data and DevOps Engineers.","['collaborating', 'organization', 'focused', 'building', 'platform', 'analyzes', 'ecommerce', 'performance', 'data', 'get', 'actionable', 'insight', 'become', 'profitable', 'well', 'closed', 'beta', 'profit', 'bidding', 'tool', 'senior', 'data', 'engineer', 'real', 'time', 'streaming', 'join', 'cross', 'functional', 'team', 'shared', 'big', 'data', 'devops', 'engineer']"
DevOps Engineer (Remote),12000,22000,,Mid,DevOps,"Hi, we’re Appfire, one of the original partners in the Atlassian software ecosystem. From the start, our focus has always been to help teams customize their tools so they can do better work together. 16 years later and our mission is still the same: support our founders and teams teams with a powerful platform to build incredible solutions — fueled by innovation and customer feedback.

We are looking for experienced DevOps Engineers to join our BigPicture product team - one of the leading project management tools on the market. Our Portfolio, Product, and Project Management software helps thousands of teams on all continents plan work, coordinate execution, track progress, and report on results with outstanding efficiency, accuracy, and clarity.

What we are looking for:
- Software engineering/Computer science degree or equivalent experience.
- You have the “Get things done” gene.
- You like working as part of a team
- You don’t have problems communicating your ideas or needs.
","['hi', 'appfire', 'one', 'original', 'partner', 'atlassian', 'software', 'ecosystem', 'start', 'focus', 'always', 'help', 'team', 'customize', 'tool', 'better', 'work', 'together', '16', 'year', 'later', 'mission', 'still', 'support', 'founder', 'team', 'team', 'powerful', 'platform', 'build', 'incredible', 'solution', 'fueled', 'innovation', 'customer', 'feedback', 'looking', 'experienced', 'devops', 'engineer', 'join', 'bigpicture', 'product', 'team', 'one', 'leading', 'project', 'management', 'tool', 'market', 'portfolio', 'product', 'project', 'management', 'software', 'help', 'thousand', 'team', 'continent', 'plan', 'work', 'coordinate', 'execution', 'track', 'progress', 'report', 'result', 'outstanding', 'efficiency', 'accuracy', 'clarity', 'looking', 'software', 'engineering', 'computer', 'science', 'degree', 'equivalent', 'experience', 'get', 'thing', 'done', 'gene', 'like', 'working', 'part', 'team', 'problem', 'communicating', 'idea', 'need']"
Lead Ruby on Rails Developer,19600,26600,ruby on rails,Expert,Gaming,"Our client is leading US supplier of health information technology services, devices and software. You will be working with number of enterprises applications/services built using different technologies: Java, Ruby on Rails, React","['client', 'leading', 'u', 'supplier', 'health', 'information', 'technology', 'service', 'device', 'software', 'working', 'number', 'enterprise', 'application', 'service', 'built', 'using', 'different', 'technology', 'java', 'ruby', 'rail', 'react']"
Remote Tester / Technical Writer,23520,29400,,Senior,Testing,"Build a common service layer to support application needs for getting and updating data in core systems The common services shrink-wraps business rules and core system-specific data to support a joint implementation. The bundle even allows the applications to work independently of updates and replacements of core systems. The common services offer applications a high speed, uninterrupted access to core systems.

You will work as part of the development team. We work in a SAFe Agile Release Train as a Scrum team. We have an agile mindset and a strong focus on craftsmanship and automation. We consider ourselves a platform team, so documentation and self-service options for our many stakeholders are a must. 

We deliver a common service layer based on the BIAN framework, so testing and documentation of findings require technical understanding, there is no UI on our side. 

Recruitment process:

1. 20 mins call with recruiter
2. Online test
3. Technical interview with the client. ","['build', 'common', 'service', 'layer', 'support', 'application', 'need', 'getting', 'updating', 'data', 'core', 'system', 'common', 'service', 'shrink', 'wrap', 'business', 'rule', 'core', 'system', 'specific', 'data', 'support', 'joint', 'implementation', 'bundle', 'even', 'allows', 'application', 'work', 'independently', 'update', 'replacement', 'core', 'system', 'common', 'service', 'offer', 'application', 'high', 'speed', 'uninterrupted', 'access', 'core', 'system', 'work', 'part', 'development', 'team', 'work', 'safe', 'agile', 'release', 'train', 'scrum', 'team', 'agile', 'mindset', 'strong', 'focus', 'craftsmanship', 'automation', 'consider', 'platform', 'team', 'documentation', 'self', 'service', 'option', 'many', 'stakeholder', 'must', 'deliver', 'common', 'service', 'layer', 'based', 'bian', 'framework', 'testing', 'documentation', 'finding', 'require', 'technical', 'understanding', 'ui', 'side', 'recruitment', 'process', '1', '20', 'min', 'call', 'recruiter', '2', 'online', 'test', '3', 'technical', 'interview', 'client']"
Network Security Analyst,30240,33600,,Mid,Security,"We are looking for a Network Security Analyst who:
- wants to join the project where the main scope of work is creating new DMZ Environment Controls 
- wants to work in an international environment, in hybrid mode from an office in Warsaw center","['looking', 'network', 'security', 'analyst', 'want', 'join', 'project', 'main', 'scope', 'work', 'creating', 'new', 'dmz', 'environment', 'control', 'want', 'work', 'international', 'environment', 'hybrid', 'mode', 'office', 'warsaw', 'center']"
Senior Ruby on Rails Developer,16600,22600,ruby on rails,Senior,Gaming,"Our client is leading US supplier of health information technology services, devices and software. You will be working with number of enterprises applications/services built using different technologies: Java, Ruby on Rails, React","['client', 'leading', 'u', 'supplier', 'health', 'information', 'technology', 'service', 'device', 'software', 'working', 'number', 'enterprise', 'application', 'service', 'built', 'using', 'different', 'technology', 'java', 'ruby', 'rail', 'react']"
SucceessFactors Consultant,24000,33000,,Mid,Other,"We are currently looking for a SuccessFactcors Consultant for a company that is a retail leader in the European arena, which will implement SucessFactors modul employee central in Poland and Romania, and then in another 16 countries. Our requirements: Higher education, Min. 2 years of experience with SuccessFactors Employee Central - configuration (creating rules), Experience in SuccessFactors integration with external systems, Experience with Talent Management modules: Recruitment, Onboarding, Training, Results / Objectives Management, Compensation, Knowledge intermediate level of English, Creativity and independence, Goal orientation and problem solution, Customer orientation and openness to changes.","['currently', 'looking', 'successfactcors', 'consultant', 'company', 'retail', 'leader', 'european', 'arena', 'implement', 'sucessfactors', 'modul', 'employee', 'central', 'poland', 'romania', 'another', '16', 'country', 'requirement', 'higher', 'education', 'min', '2', 'year', 'experience', 'successfactors', 'employee', 'central', 'configuration', 'creating', 'rule', 'experience', 'successfactors', 'integration', 'external', 'system', 'experience', 'talent', 'management', 'module', 'recruitment', 'onboarding', 'training', 'result', 'objective', 'management', 'compensation', 'knowledge', 'intermediate', 'level', 'english', 'creativity', 'independence', 'goal', 'orientation', 'problem', 'solution', 'customer', 'orientation', 'openness', 'change']"
Remote Senior Fullstack Developer,20000,30000,java,Senior,Fullstack,"This position is for you if: • You are ready to cooperate with all stakeholders of the project, at every stage of the product development • You can find yourself in a situation where you need to obtain information needed to create it on an ongoing basis • Your approach to software development takes into account the possibility of new requirements / variables / ideas / proposals as the project develops • You know and want to (or at least want to) write code that allows you to adapt the product to different expectations, clean and open to testing • You consider a specific domain model to be the focal point of the application design issue - you want to know and understand the field and its processes If you are not afraid of challenges, you like contact with people and solving your clients' business problems - join us","['position', 'ready', 'cooperate', 'stakeholder', 'project', 'every', 'stage', 'product', 'development', 'find', 'situation', 'need', 'obtain', 'information', 'needed', 'create', 'ongoing', 'basis', 'approach', 'software', 'development', 'take', 'account', 'possibility', 'new', 'requirement', 'variable', 'idea', 'proposal', 'project', 'develops', 'know', 'want', 'least', 'want', 'write', 'code', 'allows', 'adapt', 'product', 'different', 'expectation', 'clean', 'open', 'testing', 'consider', 'specific', 'domain', 'model', 'focal', 'point', 'application', 'design', 'issue', 'want', 'know', 'understand', 'field', 'process', 'afraid', 'challenge', 'like', 'contact', 'people', 'solving', 'client', 'business', 'problem', 'join', 'u']"
Senior Data Engineer (Azure),25200,31920,,Senior,Big Data,"We are collaborating with a big European corporation focused on the migration of an on-prem DB2 warehouse into a cloud environment, building systems and data pipelines","['collaborating', 'big', 'european', 'corporation', 'focused', 'migration', 'prem', 'db2', 'warehouse', 'cloud', 'environment', 'building', 'system', 'data', 'pipeline']"
DWH Developer,21840,25200,,Senior,Business Intelligence,"Our expectations: - Higher education, - At least 5 years of experience in IT projects in the DWH / BI area as a programmer of DWH / BI solutions, - Experience with the Microsoft BI platform. Knowledge of SSAS, SSRS, Power BI tools at the level ensuring the use of their functionalities and Oracle databases, - Knowledge of creating analytical and reporting solutions, - Knowledge of OLAP structures, - Programming skills in PL / SQL and the ability to build efficient, complex SQL queries, -Knowledge of SQL and DAX languages at the advanced level, -Knowledge of designing data warehouses and data analytical centers, -Knowledge at the advanced level of Big Data solutions using Apache Hadoop & Family, -The ability to interpret the analysis requires.","['expectation', 'higher', 'education', 'least', '5', 'year', 'experience', 'project', 'dwh', 'bi', 'area', 'programmer', 'dwh', 'bi', 'solution', 'experience', 'microsoft', 'bi', 'platform', 'knowledge', 'ssa', 'ssrs', 'power', 'bi', 'tool', 'level', 'ensuring', 'use', 'functionality', 'oracle', 'database', 'knowledge', 'creating', 'analytical', 'reporting', 'solution', 'knowledge', 'olap', 'structure', 'programming', 'skill', 'pl', 'sql', 'ability', 'build', 'efficient', 'complex', 'sql', 'query', 'knowledge', 'sql', 'dax', 'language', 'advanced', 'level', 'knowledge', 'designing', 'data', 'warehouse', 'data', 'analytical', 'center', 'knowledge', 'advanced', 'level', 'big', 'data', 'solution', 'using', 'apache', 'hadoop', 'family', 'ability', 'interpret', 'analysis', 'requires']"
Senior Unity Developer,25000,33000,unity,Senior,Gaming,"We are looking for Unity Developer for our client from game industry.

🎮 Senior Unity Developer
🌐 Hybrid in Warsaw (1-2 days in office / per week)
💰 up to 5000-6800 euro / per month / B2B or Contract of Employment

🔹 4+ years of experience with the Unity engine and C#
🔹 Design and plan architecture
🔹 Implement gameplay features in Unity 
🔹 Working with mobile games development (Full life-cycle experience)
🔹 Review code and write unit tests.
🔹 B2/C1 English
","['looking', 'unity', 'developer', 'client', 'game', 'industry', 'senior', 'unity', 'developer', 'hybrid', 'warsaw', '1', '2', 'day', 'office', 'per', 'week', '5000', '6800', 'euro', 'per', 'month', 'b2b', 'contract', 'employment', '4', 'year', 'experience', 'unity', 'engine', 'c', 'design', 'plan', 'architecture', 'implement', 'gameplay', 'feature', 'unity', 'working', 'mobile', 'game', 'development', 'full', 'life', 'cycle', 'experience', 'review', 'code', 'write', 'unit', 'test', 'b2', 'c1', 'english']"
Senior DevOps Engineer (Remote),22000,32000,,Senior,DevOps,"Hi, we’re Appfire, one of the original partners in the Atlassian software ecosystem. From the start, our focus has always been to help teams customize their tools so they can do better work together. 16 years later and our mission is still the same: support our founders and teams teams with a powerful platform to build incredible solutions — fueled by innovation and customer feedback. 

We are looking for experienced DevOps Engineers to join our BigPicture product team - one of the leading project management tools on the market. Our Portfolio, Product, and Project Management software helps thousands of teams on all continents plan work, coordinate execution, track progress, and report on results with outstanding efficiency, accuracy, and clarity. 

What we are looking for:
- Software engineering/Computer science degree or equivalent experience.
- You have the “Get things done” gene.
 - You like working as part of a team
- You don’t have problems communicating your ideas or needs.



","['hi', 'appfire', 'one', 'original', 'partner', 'atlassian', 'software', 'ecosystem', 'start', 'focus', 'always', 'help', 'team', 'customize', 'tool', 'better', 'work', 'together', '16', 'year', 'later', 'mission', 'still', 'support', 'founder', 'team', 'team', 'powerful', 'platform', 'build', 'incredible', 'solution', 'fueled', 'innovation', 'customer', 'feedback', 'looking', 'experienced', 'devops', 'engineer', 'join', 'bigpicture', 'product', 'team', 'one', 'leading', 'project', 'management', 'tool', 'market', 'portfolio', 'product', 'project', 'management', 'software', 'help', 'thousand', 'team', 'continent', 'plan', 'work', 'coordinate', 'execution', 'track', 'progress', 'report', 'result', 'outstanding', 'efficiency', 'accuracy', 'clarity', 'looking', 'software', 'engineering', 'computer', 'science', 'degree', 'equivalent', 'experience', 'get', 'thing', 'done', 'gene', 'like', 'working', 'part', 'team', 'problem', 'communicating', 'idea', 'need']"
Senior Mobile Android Developer Remote,23520,28560,android,Senior,Mobile,"Does building awesome, innovative products that add up to something meaningful sound like a dream come true? Come join us and make that vision a reality!

At Superdevs, you can spend every day surrounded by smart, talented people working for tech pioneers in industries that include blockchain, cybersecurity, big data, and fintech. You will be fully integrated in the client’s team operations and dynamics.

What makes us a great match for you:
• Challenging projects at product-based companies
• Real impact and independence at work
• Fully remote position
• Individual career patch
• 100+ smart, curious & ambition engineers
• Make products that matter using the newest technology
• Friendly culture and good work-life balance

Product you will work on: Mobile Passport Control program

Our recruitment process is very fast and straightforward to ensure a great experience from the first interview to joining your dream team!","['building', 'awesome', 'innovative', 'product', 'add', 'something', 'meaningful', 'sound', 'like', 'dream', 'come', 'true', 'come', 'join', 'u', 'make', 'vision', 'reality', 'superdevs', 'spend', 'every', 'day', 'surrounded', 'smart', 'talented', 'people', 'working', 'tech', 'pioneer', 'industry', 'include', 'blockchain', 'cybersecurity', 'big', 'data', 'fintech', 'fully', 'integrated', 'client', 'team', 'operation', 'dynamic', 'make', 'u', 'great', 'match', 'challenging', 'project', 'product', 'based', 'company', 'real', 'impact', 'independence', 'work', 'fully', 'remote', 'position', 'individual', 'career', 'patch', '100', 'smart', 'curious', 'ambition', 'engineer', 'make', 'product', 'matter', 'using', 'newest', 'technology', 'friendly', 'culture', 'good', 'work', 'life', 'balance', 'product', 'work', 'mobile', 'passport', 'control', 'program', 'recruitment', 'process', 'fast', 'straightforward', 'ensure', 'great', 'experience', 'first', 'interview', 'joining', 'dream', 'team']"
Senior Mobile Flutter Developer Remote,23520,28560,,Senior,Mobile,"Does building awesome, innovative products that add up to something meaningful sound like a dream come true? Come join us and make that vision a reality!

At Superdevs, you can spend every day surrounded by smart, talented people working for tech pioneers in industries that include blockchain, cybersecurity, big data, and fintech. You will be fully integrated in the client’s team operations and dynamics.

What makes us a great match for you:
• Challenging projects at product-based companies
• Real impact and independence at work
• Fully remote position
• Individual career patch
• 100+ smart, curious & ambition engineers
• Make products that matter using the newest technology
• Friendly culture and good work-life balance

Product you will work on: intelligent cybersecurity solutions and platforms 

Our recruitment process is very fast and straightforward to ensure a great experience from the first interview to joining your dream team!","['building', 'awesome', 'innovative', 'product', 'add', 'something', 'meaningful', 'sound', 'like', 'dream', 'come', 'true', 'come', 'join', 'u', 'make', 'vision', 'reality', 'superdevs', 'spend', 'every', 'day', 'surrounded', 'smart', 'talented', 'people', 'working', 'tech', 'pioneer', 'industry', 'include', 'blockchain', 'cybersecurity', 'big', 'data', 'fintech', 'fully', 'integrated', 'client', 'team', 'operation', 'dynamic', 'make', 'u', 'great', 'match', 'challenging', 'project', 'product', 'based', 'company', 'real', 'impact', 'independence', 'work', 'fully', 'remote', 'position', 'individual', 'career', 'patch', '100', 'smart', 'curious', 'ambition', 'engineer', 'make', 'product', 'matter', 'using', 'newest', 'technology', 'friendly', 'culture', 'good', 'work', 'life', 'balance', 'product', 'work', 'intelligent', 'cybersecurity', 'solution', 'platform', 'recruitment', 'process', 'fast', 'straightforward', 'ensure', 'great', 'experience', 'first', 'interview', 'joining', 'dream', 'team']"
